"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.04.2013","121,80","124,97","124,97","120,79","60,28M","-1,89%"
"16.04.2013","124,15","124,83","126,66","124,10","51,08M","-1,43%"
"15.04.2013","125,95","125,96","126,70","123,52","66,06M","-0,59%"
"12.04.2013","126,70","126,00","127,43","125,11","50,48M","0,49%"
"11.04.2013","126,08","130,00","130,00","125,55","59,01M","-2,66%"
"10.04.2013","129,53","131,20","131,85","128,73","37,63M","-0,68%"
"09.04.2013","130,42","130,00","131,20","129,16","31,44M","1,09%"
"08.04.2013","129,01","131,06","132,16","128,92","30,78M","-1,14%"
"05.04.2013","130,50","130,99","131,85","129,76","44,83M","-0,60%"
"04.04.2013","131,29","129,26","132,88","128,77","57,50M","0,70%"
"03.04.2013","130,38","131,00","131,70","129,87","47,31M","-0,33%"
"02.04.2013","130,81","133,00","133,44","130,81","42,19M","-1,54%"
"01.04.2013","132,85","134,00","134,48","132,63","16,54M","-0,92%"
"29.03.2013","134,08","133,84","134,16","133,11","16,61M","0,68%"
"28.03.2013","133,17","135,50","135,66","131,98","76,20M","-2,34%"
"27.03.2013","136,36","137,49","137,64","134,04","39,90M","-0,16%"
"26.03.2013","136,58","139,00","139,48","136,50","38,09M","-1,46%"
"25.03.2013","138,60","140,95","142,35","138,30","36,11M","-1,13%"
"22.03.2013","140,18","142,04","142,25","140,00","29,77M","-1,50%"
"21.03.2013","142,32","142,62","143,88","142,00","36,42M","0,16%"
"20.03.2013","142,09","141,89","142,50","140,66","40,75M","-0,18%"
"19.03.2013","142,34","144,49","145,95","142,05","46,84M","-1,34%"
"18.03.2013","144,28","143,00","144,37","140,85","66,47M","-0,15%"
"15.03.2013","144,50","142,80","144,82","142,58","97,79M","1,70%"
"14.03.2013","142,08","140,50","142,50","140,00","65,29M","1,08%"
"13.03.2013","140,56","136,90","141,79","136,60","83,59M","2,41%"
"12.03.2013","137,25","136,80","137,44","135,86","31,72M","0,48%"
"11.03.2013","136,60","135,01","136,95","134,86","43,41M","2,15%"
"07.03.2013","133,73","134,99","135,75","133,37","27,33M","-0,83%"
"06.03.2013","134,85","136,50","137,32","134,72","35,46M","-1,17%"
"05.03.2013","136,45","133,52","136,46","132,54","49,17M","2,57%"
"04.03.2013","133,03","134,11","135,38","132,65","52,34M","-1,28%"
"01.03.2013","134,75","136,75","136,94","133,98","40,69M","-1,93%"
"28.02.2013","137,40","138,40","138,40","136,52","30,52M","-0,15%"
"27.02.2013","137,60","136,90","138,52","136,33","37,51M","0,81%"
"26.02.2013","136,50","136,50","137,19","135,50","23,83M","-1,11%"
"25.02.2013","138,03","137,05","138,47","136,55","26,78M","0,89%"
"22.02.2013","136,81","136,41","137,13","136,00","24,13M","0,60%"
"21.02.2013","136,00","135,70","136,20","134,61","35,91M","-0,77%"
"20.02.2013","137,06","137,98","137,98","136,52","34,12M","-0,36%"
"19.02.2013","137,55","136,00","137,86","135,73","42,88M","1,21%"
"18.02.2013","135,90","134,00","136,20","133,30","36,69M","1,43%"
"15.02.2013","133,99","134,20","134,57","131,72","38,28M","-0,16%"
"14.02.2013","134,20","137,28","138,20","133,55","54,99M","-2,15%"
"13.02.2013","137,15","133,95","137,84","133,42","81,54M","2,89%"
"12.02.2013","133,30","135,01","135,08","133,15","46,47M","-1,47%"
"11.02.2013","135,29","137,89","137,95","135,05","37,90M","-1,74%"
"08.02.2013","137,68","139,30","139,34","136,80","44,74M","-0,89%"
"07.02.2013","138,91","140,23","140,27","138,52","27,34M","-0,71%"
"06.02.2013","139,91","142,00","142,19","139,45","37,90M","-1,03%"
"05.02.2013","141,37","141,15","141,66","140,21","21,59M","-0,07%"
"04.02.2013","141,47","142,86","143,19","140,62","23,48M","-0,57%"
"01.02.2013","142,28","142,45","143,47","141,87","27,15M","0,13%"
"31.01.2013","142,09","143,69","143,69","141,27","37,77M","-1,22%"
"30.01.2013","143,85","146,62","147,17","143,15","39,04M","-1,41%"
"29.01.2013","145,91","147,20","147,20","145,70","27,55M","-0,89%"
"28.01.2013","147,22","146,87","147,99","146,17","29,12M","0,56%"
"25.01.2013","146,40","146,30","146,78","145,06","22,50M","0,18%"
"24.01.2013","146,14","146,60","146,63","144,85","23,77M","-0,36%"
"23.01.2013","146,67","146,38","146,94","145,60","23,69M","0,57%"
"22.01.2013","145,84","147,92","148,14","145,41","28,81M","-1,29%"
"21.01.2013","147,74","148,41","148,70","146,64","19,79M","-0,46%"
"18.01.2013","148,42","148,43","149,23","148,13","27,64M","0,49%"
"17.01.2013","147,70","146,67","148,23","146,37","31,80M","0,87%"
"16.01.2013","146,42","147,70","148,40","146,03","31,60M","-0,89%"
"15.01.2013","147,73","149,48","149,60","147,71","26,01M","-1,25%"
"14.01.2013","149,60","148,55","149,85","148,20","28,71M","1,10%"
"11.01.2013","147,97","147,86","148,69","147,40","19,80M","0,25%"
"10.01.2013","147,60","149,00","149,51","147,30","22,74M","-0,88%"
"09.01.2013","148,91","147,30","149,05","147,15","29,54M","0,68%"
"08.01.2013","147,90","146,27","147,96","145,64","25,41M","2,92%"
"28.12.2012","143,70","144,70","145,00","143,68","22,32M","-0,86%"
"27.12.2012","144,95","144,79","145,38","144,45","17,17M","-0,08%"
"26.12.2012","145,06","145,00","145,20","144,50","11,21M","0,21%"
"25.12.2012","144,76","145,00","145,30","144,00","13,40M","0,08%"
"24.12.2012","144,65","144,50","145,82","144,38","32,50M","0,21%"
"21.12.2012","144,35","141,50","144,50","141,24","54,91M","1,12%"
"20.12.2012","142,75","139,47","142,77","138,88","52,71M","1,85%"
"19.12.2012","140,16","141,00","142,29","140,08","36,22M","-0,13%"
"18.12.2012","140,34","140,49","141,45","140,05","37,14M","0,44%"
"17.12.2012","139,73","139,73","140,00","138,51","38,26M","0,23%"
"14.12.2012","139,41","139,42","140,01","139,03","26,97M","-0,05%"
"13.12.2012","139,48","140,94","141,09","139,05","33,17M","-1,04%"
"12.12.2012","140,94","140,20","141,60","139,88","40,36M","1,01%"
"11.12.2012","139,53","140,73","140,89","139,27","30,06M","-0,54%"
"10.12.2012","140,29","139,99","140,94","139,45","23,48M","0,57%"
"07.12.2012","139,50","140,00","140,17","138,33","25,97M","-0,02%"
"06.12.2012","139,53","140,49","141,16","138,60","36,38M","-0,81%"
"05.12.2012","140,67","140,15","142,99","140,14","44,57M","0,91%"
"04.12.2012","139,40","139,80","141,25","139,23","25,97M","-1,05%"
"03.12.2012","140,88","139,50","141,15","138,43","36,20M","1,59%"
"30.11.2012","138,67","137,50","139,50","136,50","47,03M","1,01%"
"29.11.2012","137,29","138,50","138,91","136,72","29,11M","0,02%"
"28.11.2012","137,26","137,90","138,75","136,50","42,49M","-0,75%"
"27.11.2012","138,30","140,80","141,23","138,02","34,97M","-1,45%"
"26.11.2012","140,33","141,99","142,29","140,12","22,15M","-0,92%"
"23.11.2012","141,63","142,02","142,74","140,97","29,35M","-0,34%"
"22.11.2012","142,11","143,06","143,48","142,03","19,71M","-0,48%"
"21.11.2012","142,80","140,89","143,60","139,21","33,18M","1,10%"
"20.11.2012","141,25","142,50","142,81","140,06","19,69M","-0,53%"
"19.11.2012","142,00","140,63","142,21","140,45","22,84M","1,28%"
"16.11.2012","140,20","141,25","141,25","139,62","27,46M","-1,08%"
"15.11.2012","141,73","138,35","142,20","138,11","35,26M","1,71%"
"14.11.2012","139,35","140,00","140,50","138,00","46,10M","-0,32%"
"13.11.2012","139,80","144,00","144,35","139,17","48,02M","-3,51%"
"12.11.2012","144,88","146,00","146,45","144,30","22,27M","-0,49%"
"09.11.2012","145,60","142,60","145,89","142,51","33,09M","1,71%"
"08.11.2012","143,15","142,15","144,35","141,52","37,48M","-0,38%"
"07.11.2012","143,70","146,50","147,81","143,45","31,99M","-1,58%"
"06.11.2012","146,00","146,00","146,61","144,68","21,66M","-0,02%"
"02.11.2012","146,03","144,50","147,31","144,35","35,75M","1,20%"
"01.11.2012","144,30","144,89","145,69","141,83","44,92M","-0,41%"
"31.10.2012","144,90","147,06","148,20","144,52","46,12M","-1,47%"
"30.10.2012","147,06","150,22","151,60","146,91","45,69M","-2,51%"
"29.10.2012","150,85","151,00","151,76","150,23","14,53M","-0,47%"
"26.10.2012","151,56","151,56","151,90","150,11","28,11M","-0,80%"
"25.10.2012","152,78","152,80","154,23","152,13","24,95M","0,08%"
"24.10.2012","152,66","153,51","154,30","150,74","36,22M","-0,66%"
"23.10.2012","153,67","156,16","156,53","152,82","32,57M","-1,83%"
"22.10.2012","156,53","153,88","156,85","153,44","27,09M","1,20%"
"19.10.2012","154,68","154,85","155,13","153,33","25,36M","-0,21%"
"18.10.2012","155,00","156,29","157,51","154,30","35,16M","-0,73%"
"17.10.2012","156,14","154,15","157,10","153,77","43,71M","1,40%"
"16.10.2012","153,98","153,50","154,00","152,38","30,72M","1,16%"
"15.10.2012","152,22","152,00","153,35","151,31","20,75M","-0,09%"
"12.10.2012","152,36","154,49","154,59","151,27","34,32M","-1,23%"
"11.10.2012","154,25","154,75","156,12","154,22","34,43M","-0,68%"
"10.10.2012","155,30","156,70","157,07","154,95","34,41M","-1,18%"
"09.10.2012","157,15","159,50","159,92","157,15","37,60M","-1,10%"
"08.10.2012","158,90","158,10","159,35","157,10","26,82M","-0,11%"
"05.10.2012","159,07","157,50","160,50","157,11","33,41M","1,70%"
"04.10.2012","156,41","158,84","158,89","155,20","33,46M","-1,09%"
"03.10.2012","158,14","158,53","159,74","157,57","27,77M","-0,73%"
"02.10.2012","159,30","160,40","160,40","158,77","29,81M","-0,99%"
"01.10.2012","160,90","157,14","161,00","156,73","30,40M","2,00%"
"28.09.2012","157,75","158,94","159,18","156,52","24,15M","0,17%"
"27.09.2012","157,49","158,21","159,19","156,31","31,60M","0,31%"
"26.09.2012","157,00","160,00","160,28","156,87","35,77M","-2,41%"
"25.09.2012","160,87","162,95","163,19","160,56","28,42M","-0,68%"
"24.09.2012","161,97","163,21","163,35","161,03","28,63M","-1,12%"
"21.09.2012","163,80","165,54","165,87","162,95","33,55M","-0,64%"
"20.09.2012","164,85","163,50","164,95","162,00","38,36M","0,06%"
"19.09.2012","164,75","168,14","169,46","164,00","50,22M","-1,79%"
"18.09.2012","167,76","168,50","168,99","167,50","34,16M","-0,89%"
"17.09.2012","169,26","169,45","170,60","168,50","52,11M","-0,15%"
"14.09.2012","169,52","166,96","171,04","166,51","89,80M","4,01%"
"13.09.2012","162,99","163,06","163,50","161,87","28,81M","-0,13%"
"12.09.2012","163,21","164,17","164,77","163,04","32,95M","-0,12%"
"11.09.2012","163,40","162,78","164,28","162,69","23,54M","-0,49%"
"10.09.2012","164,21","162,90","164,29","162,22","29,63M","0,59%"
"07.09.2012","163,24","159,20","163,85","159,05","64,74M","2,73%"
"06.09.2012","158,90","155,05","159,40","155,05","37,19M","2,48%"
"05.09.2012","155,05","157,17","157,45","154,99","41,29M","-1,90%"
"04.09.2012","158,06","158,47","158,63","157,47","20,39M","-0,04%"
"03.09.2012","158,12","157,05","158,88","156,62","23,25M","0,46%"
"31.08.2012","157,40","155,02","157,50","154,57","31,50M","1,50%"
"30.08.2012","155,07","155,51","156,37","154,67","24,30M","-0,60%"
"29.08.2012","156,00","156,83","157,77","155,25","35,17M","-0,32%"
"28.08.2012","156,50","156,00","157,19","155,24","26,34M","0,15%"
"27.08.2012","156,26","157,30","157,75","155,90","17,15M","-0,35%"
"24.08.2012","156,81","156,23","157,67","155,65","24,49M","-0,18%"
"23.08.2012","157,10","157,60","159,30","156,57","38,88M","0,17%"
"22.08.2012","156,84","155,54","156,84","155,01","19,40M","-0,08%"
"21.08.2012","156,97","154,64","157,41","154,64","26,39M","1,86%"
"20.08.2012","154,11","157,01","157,19","153,70","25,83M","-1,73%"
"17.08.2012","156,83","157,56","157,99","156,70","22,57M","0,00%"
"16.08.2012","156,83","155,45","156,85","155,06","28,99M","1,44%"
"15.08.2012","154,60","156,30","156,31","153,54","27,27M","-1,52%"
"14.08.2012","156,99","155,49","157,11","155,16","24,36M","1,15%"
"13.08.2012","155,20","154,13","156,66","153,79","28,56M","0,88%"
"10.08.2012","153,85","154,48","155,00","152,54","29,17M","-0,77%"
"09.08.2012","155,04","155,81","156,50","153,21","34,75M","-0,34%"
"08.08.2012","155,57","155,80","156,00","154,30","26,19M","-0,54%"
"07.08.2012","156,42","154,72","156,99","153,75","37,91M","1,10%"
"06.08.2012","154,72","151,50","155,33","150,79","38,02M","2,40%"
"03.08.2012","151,10","148,00","151,20","147,63","37,79M","1,96%"
"02.08.2012","148,20","149,54","152,00","147,55","47,47M","-1,19%"
"01.08.2012","149,99","150,11","151,79","149,17","29,38M","-0,50%"
"31.07.2012","150,75","154,85","155,09","150,10","40,58M","-2,58%"
"30.07.2012","154,75","153,40","154,99","153,38","33,94M","1,58%"
"27.07.2012","152,35","149,30","152,46","148,12","40,98M","2,59%"
"26.07.2012","148,50","146,50","148,95","145,26","32,24M","1,72%"
"25.07.2012","145,99","145,00","148,29","144,23","37,31M","0,13%"
"24.07.2012","145,80","149,30","149,75","145,70","36,08M","-1,73%"
"23.07.2012","148,37","152,00","152,25","148,10","42,76M","-3,03%"
"20.07.2012","153,01","156,30","156,30","153,00","24,44M","-2,24%"
"19.07.2012","156,52","155,69","157,58","155,25","34,73M","1,11%"
"18.07.2012","154,80","155,98","156,50","154,23","25,32M","-0,25%"
"17.07.2012","155,19","154,40","157,00","154,30","35,64M","0,90%"
"16.07.2012","153,80","152,99","154,85","152,99","25,52M","0,31%"
"13.07.2012","153,33","153,13","154,00","152,20","25,73M","0,50%"
"12.07.2012","152,56","153,49","153,60","151,00","29,03M","-0,87%"
"11.07.2012","153,90","154,50","154,80","152,54","25,29M","-1,09%"
"10.07.2012","155,60","154,01","156,70","152,77","31,65M","0,77%"
"09.07.2012","154,41","155,41","156,46","153,81","26,27M","-0,64%"
"06.07.2012","155,41","157,00","157,43","155,01","29,86M","-1,22%"
"05.07.2012","157,33","158,76","160,78","156,90","49,37M","-1,08%"
"04.07.2012","159,05","158,98","159,66","157,60","23,24M","0,12%"
"03.07.2012","158,86","155,94","159,83","155,57","45,80M","2,33%"
"02.07.2012","155,25","153,90","155,86","153,05","30,76M","0,97%"
"29.06.2012","153,76","153,00","154,36","152,51","43,02M","2,06%"
"28.06.2012","150,65","154,06","154,50","150,35","34,97M","-2,11%"
"27.06.2012","153,90","151,99","153,97","150,20","33,28M","1,72%"
"26.06.2012","151,30","151,50","152,68","150,50","27,60M","0,12%"
"25.06.2012","151,12","153,75","154,98","151,10","28,62M","-2,44%"
"22.06.2012","154,90","154,50","155,94","153,56","35,26M","-0,81%"
"21.06.2012","156,17","156,96","158,19","155,45","37,08M","-0,98%"
"20.06.2012","157,72","158,85","159,14","157,21","30,78M","-0,74%"
"19.06.2012","158,90","157,31","158,96","157,06","34,94M","0,76%"
"18.06.2012","157,70","158,00","158,49","156,15","39,65M","0,96%"
"15.06.2012","156,20","152,58","156,94","152,31","67,63M","2,63%"
"14.06.2012","152,19","152,00","152,34","150,70","29,05M","-0,07%"
"13.06.2012","152,30","152,00","154,54","151,12","42,39M","0,11%"
"09.06.2012","152,14","152,35","152,77","151,40","7,85M","0,42%"
"08.06.2012","151,50","150,17","151,76","149,52","31,27M","-0,16%"
"07.06.2012","151,75","151,62","153,10","149,08","53,50M","1,07%"
"06.06.2012","150,15","151,40","151,79","148,50","52,58M","-0,21%"
"05.06.2012","150,47","152,55","153,20","149,80","36,97M","-0,68%"
"04.06.2012","151,50","146,80","152,30","146,45","50,07M","1,92%"
"01.06.2012","148,65","147,01","148,92","144,41","70,88M","1,10%"
"31.05.2012","147,03","149,06","150,20","146,75","64,20M","-0,73%"
"30.05.2012","148,11","147,58","150,51","146,82","67,58M","-0,26%"
"29.05.2012","148,50","145,01","149,28","145,01","51,65M","2,97%"
"28.05.2012","144,22","144,50","146,35","143,61","33,88M","0,85%"
"25.05.2012","143,00","141,50","144,30","140,80","46,09M","0,59%"
"24.05.2012","142,16","140,20","142,35","136,54","56,32M","2,50%"
"23.05.2012","138,69","141,30","142,62","138,12","57,19M","-3,29%"
"22.05.2012","143,41","143,20","144,56","142,39","55,20M","0,99%"
"21.05.2012","142,00","139,00","142,65","138,16","53,81M","1,73%"
"18.05.2012","139,58","140,00","142,75","137,07","85,17M","-2,19%"
"17.05.2012","142,70","146,80","146,98","140,80","80,45M","-2,27%"
"16.05.2012","146,02","146,04","148,71","145,21","60,50M","-1,69%"
"15.05.2012","148,53","149,95","150,80","145,31","88,93M","-0,66%"
"14.05.2012","149,51","157,97","158,00","149,02","61,94M","-5,39%"
"12.05.2012","158,02","157,78","158,64","156,71","10,59M","-0,08%"
"11.05.2012","158,15","159,30","159,46","156,22","57,63M","-4,15%"
"10.05.2012","165,00","165,00","167,07","163,20","66,88M","0,00%"
"08.05.2012","165,00","166,00","167,08","164,07","24,57M","-0,44%"
"07.05.2012","165,73","161,50","166,25","160,31","24,69M","1,05%"
"05.05.2012","164,00","162,15","164,50","161,11","15,80M","0,77%"
"04.05.2012","162,75","168,48","169,00","162,10","62,68M","-3,84%"
"03.05.2012","169,25","167,75","170,24","166,75","38,68M","1,04%"
"02.05.2012","167,50","170,49","171,85","167,07","50,90M","-1,05%"
"28.04.2012","169,27","168,30","169,50","168,30","11,51M","0,34%"
"27.04.2012","168,69","164,14","169,29","163,50","59,37M","2,85%"
"26.04.2012","164,01","165,50","166,55","163,80","42,72M","-0,65%"
"25.04.2012","165,08","164,98","166,19","164,21","40,35M","0,73%"
"24.04.2012","163,89","167,47","167,47","163,39","59,92M","-1,56%"
"23.04.2012","166,48","171,30","171,34","166,05","52,94M","-2,60%"
"20.04.2012","170,93","171,00","171,35","169,66","41,33M","-0,13%"
"19.04.2012","171,15","169,89","172,80","169,16","61,82M","1,04%"
"18.04.2012","169,39","172,28","172,30","169,02","52,74M","-0,88%"
"17.04.2012","170,90","174,76","175,49","169,06","88,92M","-1,96%"
"16.04.2012","174,31","177,00","178,62","174,31","51,95M","-2,06%"
"13.04.2012","177,97","176,66","179,05","176,12","69,59M","1,27%"
"12.04.2012","175,74","176,70","177,15","173,57","65,95M","-0,15%"
"11.04.2012","176,01","175,50","177,72","174,50","54,13M","-0,23%"
"10.04.2012","176,42","179,87","180,35","176,30","49,36M","-1,92%"
"09.04.2012","179,87","178,00","179,90","176,21","32,78M","1,01%"
"06.04.2012","178,07","182,57","182,95","177,80","30,95M","-2,26%"
"05.04.2012","182,18","181,75","182,48","178,32","50,64M","0,52%"
"04.04.2012","181,23","183,32","184,50","180,50","48,37M","-2,14%"
"03.04.2012","185,20","183,00","185,80","182,60","45,94M","1,82%"
"02.04.2012","181,89","182,20","184,00","180,37","42,95M","0,33%"
"30.03.2012","181,30","179,43","182,18","179,20","63,70M","2,40%"
"29.03.2012","177,05","179,81","180,88","176,33","51,21M","-1,64%"
"28.03.2012","180,00","182,00","182,64","179,51","47,06M","-1,50%"
"27.03.2012","182,75","185,76","186,14","182,52","38,84M","-1,09%"
"26.03.2012","184,76","183,18","185,95","181,42","43,49M","1,36%"
"23.03.2012","182,28","182,00","183,20","179,42","44,08M","0,45%"
"22.03.2012","181,46","185,10","186,66","180,90","58,38M","-2,05%"
"21.03.2012","185,26","186,50","188,19","183,46","62,18M","-0,40%"
"20.03.2012","186,00","191,40","192,26","185,38","61,78M","-2,50%"
"19.03.2012","190,77","197,94","198,59","190,60","58,89M","-3,17%"
"16.03.2012","197,01","199,28","199,30","196,70","26,84M","-1,10%"
"15.03.2012","199,20","198,00","200,80","196,70","61,53M","0,34%"
"14.03.2012","198,53","199,53","199,89","198,03","44,19M","0,65%"
"13.03.2012","197,25","198,27","198,80","196,81","34,35M","-0,07%"
"12.03.2012","197,39","196,77","199,13","195,69","39,43M","-0,07%"
"11.03.2012","197,53","196,54","197,88","196,11","14,21M","1,82%"
"07.03.2012","194,00","192,22","194,96","191,00","40,65M","0,52%"
"06.03.2012","193,00","198,70","198,90","192,12","56,30M","-3,41%"
"05.03.2012","199,82","196,00","199,89","195,83","47,06M","2,03%"
"02.03.2012","195,85","194,76","195,89","193,24","40,08M","0,95%"
